Measurement;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2.123;55;62;93;53;108;131;134;88;0;0;60;56;53;58;0;0;61;53;56;54;97;0;142;42
2.124;55;62;94;51;107;131;134;88;0;0;60;56;53;58;0;0;61;54;55;55;97;0;143;45
2.125;55;62;94;50;105;130;134;89;0;0;60;56;53;58;0;0;61;54;55;55;97;0;144;49
2.126;55;62;95;48;103;128;134;88;0;10;60;55;54;59;0;0;61;54;55;55;97;0;145;52
2.127;55;61;95;48;101;127;135;89;0;11;60;55;54;58;0;0;61;53;55;54;97;0;147;56
2.128;55;62;95;46;99;125;135;88;0;11;60;55;54;57;0;0;60;53;55;54;97;0;147;60
2.129;55;62;95;45;97;125;134;89;0;12;61;55;54;57;0;0;61;53;55;54;98;0;148;64
2.130;55;63;96;44;95;123;134;88;0;12;61;54;55;56;0;0;61;53;55;54;98;0;150;68
2.131;54;62;96;44;93;121;133;88;0;11;61;55;54;57;0;0;62;53;56;54;98;0;151;72
2.132;54;63;96;43;91;118;133;87;0;12;62;54;55;56;0;0;61;53;56;53;99;0;151;76
2.133;54;63;95;43;88;117;132;87;0;12;61;55;55;57;0;0;62;52;56;54;98;0;152;80
2.134;53;63;95;44;85;113;132;87;0;12;62;55;54;56;0;0;62;53;56;54;98;0;152;84
2.135;54;63;94;43;82;111;131;87;0;10;61;55;54;57;0;0;62;54;56;54;98;0;152;87
2.136;54;62;94;44;80;107;130;87;0;10;62;56;54;57;0;0;62;54;56;54;98;10;152;91
2.137;53;62;94;45;76;103;130;87;0;10;62;56;54;57;0;0;62;54;57;55;98;15;152;95
2.138;53;61;94;46;73;99;129;88;0;0;61;56;54;58;0;0;62;54;56;55;97;20;152;97
2.139;54;61;94;47;70;95;127;88;0;0;61;56;54;57;0;0;62;54;56;55;97;22;151;101
2.140;54;61;94;48;68;90;126;88;0;0;61;56;53;57;0;0;62;54;55;55;97;24;151;104
2.141;54;61;94;50;64;86;124;88;0;0;61;56;54;57;0;0;61;54;55;55;97;27;151;107
2.142;55;61;95;51;61;81;122;89;0;0;61;56;54;58;0;0;61;54;55;55;97;29;151;109
2.143;55;61;96;53;59;75;119;89;0;0;61;55;54;57;0;0;61;54;55;55;97;31;151;112
2.144;55;61;96;54;56;70;117;89;0;10;61;55;54;57;0;0;61;53;55;54;97;34;150;115
2.145;55;61;96;55;54;67;114;89;0;11;61;55;54;57;0;0;61;53;54;54;98;37;150;117
2.146;55;62;96;56;53;62;110;89;0;11;62;55;55;56;0;0;61;53;55;54;98;39;150;120
2.147;54;62;96;58;51;57;107;88;0;11;62;55;54;56;0;0;60;53;55;53;98;42;150;123
2.148;54;62;96;60;49;53;103;88;0;10;62;55;54;56;0;0;62;53;55;54;98;45;150;125
2.149;54;62;96;62;47;49;100;88;0;11;62;55;54;56;0;0;62;52;56;54;98;48;149;127
2.150;54;62;96;64;46;45;95;88;0;11;63;55;55;56;0;0;62;52;56;53;98;52;149;129
2.151;54;62;95;66;45;41;91;87;0;10;62;55;54;56;0;0;63;53;56;53;98;55;148;130
2.152;53;62;95;69;45;38;86;87;0;10;63;55;54;56;0;0;63;54;56;54;99;59;147;131
2.153;54;62;95;72;44;33;82;87;0;0;63;56;54;56;0;0;62;54;56;54;98;63;147;132
2.154;53;61;95;75;42;29;78;87;0;0;63;56;54;57;0;0;62;54;56;54;97;67;147;133
2.155;54;61;95;77;41;25;73;88;0;0;63;56;53;57;0;0;63;54;56;55;97;71;145;133
2.156;54;61;95;80;41;21;68;88;0;0;62;56;53;57;0;0;62;54;55;55;97;75;144;133
2.157;55;61;95;82;41;17;64;88;0;0;62;56;54;57;0;0;61;54;55;55;97;79;143;134
2.158;55;61;96;85;41;0;60;89;0;0;62;57;53;57;0;0;61;54;55;55;97;83;142;134
2.159;55;61;96;88;40;0;55;89;0;0;62;56;54;57;0;0;61;54;55;55;97;87;142;134
2.160;55;61;96;91;41;0;51;89;0;0;62;56;54;57;0;0;61;54;55;55;97;91;141;134
2.161;55;61;96;93;41;0;47;88;0;10;62;55;54;56;0;0;61;54;55;54;97;95;140;134
2.162;55;61;96;95;43;0;43;89;0;10;62;55;55;56;0;0;60;53;55;54;98;99;138;134
2.163;55;61;97;97;44;0;38;88;0;0;63;55;55;55;0;0;61;52;55;54;98;103;138;134
2.164;55;62;96;99;45;0;34;88;0;10;63;55;54;55;0;0;62;53;56;53;98;105;138;135
2.165;54;62;97;102;46;0;30;88;0;10;64;56;54;55;0;0;62;53;56;53;98;109;136;134
2.166;54;62;96;104;47;0;27;87;0;0;64;55;55;55;0;0;62;53;56;54;98;112;135;134
2.167;54;62;96;107;49;0;23;87;0;10;64;56;55;55;0;0;62;53;56;53;98;116;134;134
2.168;54;62;96;108;50;0;19;87;0;0;64;56;54;55;0;0;62;54;56;54;98;119;133;133
2.169;54;62;96;111;52;0;13;87;0;0;64;57;54;56;0;0;62;54;56;54;99;122;132;133
2.170;54;62;96;114;53;0;0;87;0;0;64;57;54;56;0;0;62;54;56;55;98;125;131;132
2.171;54;61;95;116;55;0;0;87;0;0;64;57;54;56;0;0;63;54;56;55;97;128;129;131
2.172;54;61;95;118;56;0;0;88;0;0;63;57;54;56;0;0;63;54;56;54;97;131;127;130
2.173;55;61;95;120;58;0;0;88;0;0;64;57;54;56;0;0;62;54;55;55;97;134;125;129
2.174;55;61;96;123;60;0;0;89;0;0;63;57;53;56;0;0;61;55;55;55;97;137;124;128
2.175;55;61;96;125;62;0;0;89;0;0;63;57;53;56;0;0;61;54;55;55;97;139;122;126
2.176;55;60;96;126;65;0;0;89;0;0;64;57;53;56;0;0;61;54;55;55;97;141;120;125
2.177;55;61;97;128;67;0;0;89;0;0;64;56;54;56;0;0;60;54;55;54;97;143;118;124
2.178;55;61;97;129;69;0;0;88;0;0;63;56;54;55;0;0;61;53;55;54;98;145;116;124
2.179;56;61;97;131;73;0;0;89;0;0;64;56;54;55;0;0;61;54;55;54;98;147;114;123
2.180;55;61;97;132;76;0;0;88;0;0;65;56;54;55;0;0;61;54;55;54;98;148;113;122
2.181;55;61;97;133;78;0;0;88;0;0;65;56;55;55;0;0;62;53;56;53;98;149;111;122
2.182;54;62;97;134;81;0;0;87;0;0;65;56;54;55;0;0;62;53;56;53;98;150;108;121
2.183;54;62;97;135;84;16;0;87;0;0;66;56;55;55;0;0;62;53;56;53;98;151;105;121
2.184;54;62;96;136;87;20;0;88;0;0;66;56;54;54;0;0;63;54;56;53;98;152;103;120
2.185;54;62;96;137;89;23;0;87;0;0;66;57;54;55;0;0;63;55;56;54;99;152;99;120
2.186;54;62;96;138;92;25;0;88;0;0;67;57;54;55;0;0;62;54;56;54;98;153;96;120
2.187;54;61;96;139;95;27;0;87;0;0;66;57;54;56;0;0;62;55;56;54;98;154;93;118
2.188;54;61;96;140;97;30;0;87;0;0;66;58;53;56;0;0;62;55;56;55;97;155;89;117
2.189;55;61;96;140;99;33;0;88;0;0;66;57;53;56;0;0;61;55;55;55;97;155;85;117
2.190;55;61;96;141;102;36;0;88;0;0;66;57;53;56;0;0;62;55;55;55;97;156;81;116
2.191;55;61;96;142;104;39;0;88;0;0;66;58;53;56;0;0;61;55;55;55;97;156;78;115
2.192;55;60;97;142;107;42;15;89;0;0;66;57;53;56;0;0;61;55;55;55;97;155;74;115
2.193;55;60;97;142;109;45;21;88;0;0;66;57;54;56;0;0;61;54;55;55;97;155;71;115
2.194;55;60;97;142;111;49;23;88;0;0;66;57;54;55;0;0;61;55;55;54;97;155;67;114
2.195;55;61;97;141;113;53;25;89;0;0;66;57;54;55;0;0;61;54;55;54;98;155;63;114
2.196;55;61;97;142;117;57;27;89;0;0;67;56;54;55;0;0;61;54;55;53;98;155;60;114
2.197;55;61;97;141;119;62;30;88;10;0;68;57;54;55;0;0;62;54;56;54;98;154;57;114
2.198;54;61;97;141;121;66;34;88;11;0;68;56;54;55;0;0;62;54;56;54;98;153;53;114
2.199;54;61;97;140;123;70;37;87;12;0;68;56;55;55;0;0;62;54;56;53;98;153;50;114
2.200;54;61;97;140;126;73;40;88;13;0;68;56;55;55;0;0;62;54;56;53;99;152;47;114
2.201;54;61;97;140;127;76;44;87;13;0;68;57;54;55;0;0;62;55;56;53;98;152;43;113
2.202;54;61;96;139;129;80;47;87;12;0;68;58;54;55;0;0;62;55;56;54;98;151;39;113
2.203;54;61;96;140;131;84;50;87;12;0;68;57;54;55;0;0;62;56;56;54;98;151;36;113
2.204;54;61;96;140;132;86;54;87;11;0;68;57;53;56;0;0;63;55;56;55;98;150;33;112
2.205;54;61;96;140;133;90;58;88;12;0;68;58;54;56;0;0;62;56;56;55;97;150;29;112
2.206;55;60;96;139;134;93;63;88;12;0;67;58;53;56;0;0;62;56;56;55;97;149;26;111
2.207;55;60;96;139;136;97;66;88;13;0;67;58;53;56;0;0;61;56;55;54;97;148;23;111
2.208;55;60;97;138;136;100;71;89;13;0;67;58;53;56;0;0;62;56;55;55;97;148;19;110
2.209;55;60;97;138;137;103;75;89;13;0;67;57;54;56;0;0;61;55;55;55;97;147;18;110
2.210;55;59;98;137;138;106;78;89;15;0;67;57;54;56;0;0;61;55;55;54;97;147;14;110
2.211;55;60;98;136;139;109;82;89;16;0;67;57;54;56;0;0;61;55;55;54;97;146;10;109
2.212;55;60;98;135;140;112;86;89;17;0;67;57;54;55;0;0;61;55;55;53;98;145;0;110
2.213;55;60;98;134;142;115;89;88;18;0;68;57;55;55;0;0;61;55;55;54;98;144;0;111
2.214;54;61;97;132;142;118;92;88;18;0;68;57;54;55;0;0;62;55;55;54;98;142;0;111
2.215;54;61;98;132;143;120;95;88;18;0;69;57;54;55;0;0;61;55;56;54;99;141;0;111
2.216;54;61;98;131;143;121;98;87;18;0;69;57;55;55;0;0;62;55;56;53;99;140;0;111
2.217;54;61;97;130;144;123;101;87;18;0;68;57;54;54;0;0;62;55;56;54;98;139;0;110
2.218;54;61;97;129;144;125;104;87;19;0;69;57;54;55;0;0;62;56;56;54;98;138;0;110
2.219;53;61;97;128;144;127;107;87;18;0;69;57;54;56;0;0;62;56;56;55;98;137;0;110
2.220;54;60;97;127;144;127;111;87;18;0;68;58;54;56;0;0;62;57;56;55;98;136;0;110
2.221;54;60;97;127;144;129;114;87;17;0;68;58;54;56;0;0;63;56;56;55;98;135;0;109
2.222;54;59;97;126;143;129;117;88;17;0;67;58;54;56;0;0;62;56;56;55;97;135;0;109
2.223;55;59;96;125;143;130;120;88;17;0;67;58;54;56;0;0;62;56;56;55;97;134;0;108
2.224;55;59;97;124;143;131;122;89;16;0;67;58;53;56;0;0;61;56;55;55;97;133;0;108
2.225;55;59;97;123;143;132;124;89;15;0;66;58;53;56;0;0;61;57;55;55;97;132;0;108
2.226;55;59;98;122;142;132;126;89;18;0;66;57;53;56;0;0;61;56;55;55;97;131;12;108
2.227;55;59;98;121;142;133;127;88;19;0;67;57;54;56;0;0;61;56;55;55;97;130;15;108
2.228;55;59;98;119;142;134;128;89;19;0;66;57;54;55;0;0;61;56;55;54;97;129;20;108
2.229;56;60;98;118;142;135;130;89;19;0;67;57;54;55;0;0;61;56;55;54;98;127;22;109
2.230;55;60;98;117;142;135;131;88;19;0;67;57;54;55;0;0;61;56;55;53;98;126;25;109
2.231;55;60;98;116;142;136;131;88;19;0;67;57;54;55;0;0;62;55;56;54;98;124;27;109
2.232;54;60;98;114;141;136;132;87;18;0;67;57;54;55;0;0;62;55;56;54;98;122;29;110
2.233;54;60;98;113;140;136;133;87;19;0;68;57;54;55;0;0;63;55;56;54;98;121;32;110
2.234;54;60;97;112;140;135;134;87;19;0;68;58;54;55;0;0;63;56;56;54;98;119;34;110
2.235;54;60;97;111;139;135;134;87;18;0;67;58;54;55;0;0;63;56;57;55;98;118;37;110
2.236;54;60;97;110;138;134;135;87;16;0;67;58;54;55;0;0;62;57;56;55;99;115;40;110
2.237;54;60;97;109;137;134;136;87;15;0;67;59;54;55;0;0;63;57;57;55;98;113;43;109
2.238;54;59;97;108;136;133;136;88;15;0;66;58;54;56;0;0;62;57;56;55;97;111;46;109
2.239;55;59;97;107;135;133;137;88;15;0;66;59;53;56;0;0;62;57;56;55;97;109;48;109
2.240;55;59;97;105;134;132;137;88;15;0;66;59;53;56;0;0;62;56;55;56;97;107;52;109
2.241;55;58;97;103;133;132;137;89;14;0;66;59;53;56;0;0;61;58;55;56;97;104;55;109
2.242;55;59;98;102;132;131;137;89;13;0;66;59;53;56;0;0;61;57;55;56;97;101;59;109
2.243;55;58;98;100;131;131;136;88;14;0;65;58;54;56;0;0;61;56;55;55;97;98;62;110
2.244;55;58;98;98;130;130;137;88;15;0;66;58;54;56;0;0;61;56;55;55;97;95;66;109
2.245;55;59;99;96;129;131;136;89;16;0;65;58;54;55;0;0;61;56;55;55;98;90;69;110
2.246;55;59;99;93;129;131;135;89;15;0;66;57;54;55;0;0;61;56;55;55;98;86;74;110
2.247;55;60;98;91;128;130;134;88;15;0;66;58;54;55;0;0;61;56;55;55;98;82;78;111
2.248;54;60;99;89;127;130;133;87;15;0;66;58;55;55;0;0;62;56;56;55;98;78;82;111
2.249;54;60;99;86;126;130;133;87;15;0;67;57;55;55;0;0;62;57;56;55;98;74;86;111
2.250;54;60;98;83;125;130;132;87;15;0;67;58;55;55;0;0;62;57;56;55;98;70;90;111
2.251;54;59;98;81;124;130;132;87;15;0;67;59;54;55;0;0;62;58;56;55;98;66;93;112
2.252;54;60;98;79;123;130;131;87;13;0;67;59;54;55;0;0;62;58;56;56;98;62;97;112
2.253;54;60;98;76;121;129;131;87;12;0;67;59;54;55;0;0;62;58;56;56;98;59;101;112
2.254;54;59;98;74;120;129;131;87;12;0;66;60;54;56;0;0;62;58;56;56;97;55;104;111
2.255;54;59;97;72;118;128;131;88;11;0;66;60;53;56;0;0;62;59;56;56;97;53;107;111
2.256;55;58;98;70;117;127;131;88;11;0;66;59;53;56;0;0;62;59;55;56;97;49;110;111
2.257;55;58;98;67;115;127;131;88;10;0;65;60;53;56;0;0;61;59;55;57;97;46;113;111
2.258;55;58;98;64;114;127;130;89;10;0;66;60;53;56;0;0;61;59;55;57;97;43;116;111
2.259;55;58;99;61;112;127;130;89;10;0;65;59;54;56;0;0;61;58;55;57;97;40;119;111
2.260;55;58;99;59;110;126;130;89;12;0;66;59;54;56;0;0;61;59;55;56;97;37;122;111
2.261;55;58;99;55;108;127;129;89;12;0;65;59;55;56;0;0;61;58;55;56;97;34;125;111
2.262;55;59;99;52;108;127;128;89;11;0;66;59;54;55;0;0;61;59;55;56;98;30;128;111
2.263;55;59;99;50;106;127;128;88;13;0;66;59;55;55;0;0;61;58;55;56;98;27;131;112
2.264;55;59;99;46;104;127;127;88;14;0;67;58;55;55;0;0;61;58;56;56;98;23;134;112
2.265;54;59;99;44;102;127;127;87;13;0;67;59;54;54;0;0;62;58;56;56;98;19;136;113
2.266;54;60;99;42;100;126;126;87;13;0;67;59;55;55;0;0;62;59;56;56;99;16;138;113
2.267;54;59;99;40;98;126;126;87;13;0;67;60;54;55;0;0;63;59;56;56;98;12;141;112
2.268;54;59;98;37;95;126;126;87;12;0;67;60;54;55;0;0;62;60;56;56;98;0;142;112
2.269;54;59;98;35;93;126;126;87;11;0;67;60;54;56;0;0;62;60;56;56;99;0;144;112
2.270;54;59;98;34;90;125;126;87;10;0;67;60;54;56;0;0;62;60;56;57;98;0;146;112
2.271;54;58;98;32;87;125;126;87;10;0;67;61;54;56;0;0;63;61;56;57;97;0;146;111
2.272;55;58;98;31;83;124;126;88;10;0;66;61;54;56;0;0;62;61;56;57;97;0;148;111
2.273;55;58;98;29;80;124;126;88;0;0;66;61;53;56;0;0;62;60;55;57;97;0;148;110
2.274;55;58;98;29;77;123;126;88;0;0;67;61;53;56;0;0;61;61;55;57;97;0;149;110
2.275;55;58;99;27;74;123;126;88;10;0;66;61;54;56;0;0;61;61;55;58;97;0;150;110
2.276;55;58;99;27;72;122;126;88;10;0;66;61;54;56;0;0;61;60;55;57;97;0;151;109
2.277;55;58;100;26;68;122;126;88;11;0;67;60;54;56;0;0;61;60;55;57;97;0;151;108
2.278;55;58;100;26;65;122;125;89;12;0;66;60;54;55;0;0;61;60;55;57;97;0;152;108
2.279;55;59;100;25;63;122;124;88;12;0;67;60;54;55;0;0;61;60;55;57;98;0;152;108
2.280;55;58;100;25;60;121;124;88;12;0;67;61;54;55;0;0;61;60;56;56;98;0;153;108
2.281;54;59;100;25;57;121;124;87;13;0;68;61;54;55;0;0;62;60;56;56;98;0;154;107
2.282;54;59;100;26;54;120;123;87;12;0;68;61;55;55;0;0;62;61;56;56;98;0;154;106
2.283;54;59;100;26;51;120;124;87;13;0;68;61;55;55;0;0;62;60;56;57;99;0;154;106
2.284;54;59;99;27;48;119;123;87;14;0;68;62;54;54;0;0;62;61;56;56;99;10;154;105
2.285;54;59;98;29;45;119;122;87;12;0;68;62;54;55;0;0;63;61;56;56;99;14;153;104
2.286;54;59;99;31;42;118;122;87;11;0;68;63;54;56;0;0;62;61;56;57;98;19;153;103
2.287;54;58;98;32;39;117;123;87;11;0;67;63;54;56;0;0;63;62;57;57;98;21;153;102
2.288;54;58;98;34;36;115;122;88;11;0;67;63;54;56;0;0;63;62;56;57;97;24;152;101
2.289;54;57;99;36;33;115;122;88;11;0;67;64;54;56;0;0;62;62;55;57;97;26;152;99
2.290;55;57;98;38;30;114;121;88;12;0;67;63;54;56;0;0;61;62;55;58;97;28;151;98
2.291;55;57;99;39;28;113;121;88;12;0;67;64;54;56;0;0;61;62;55;58;97;31;151;97
2.292;55;58;100;42;26;113;120;89;11;0;66;64;54;56;0;0;61;62;55;58;97;34;150;96
2.293;55;57;100;44;24;112;120;88;12;0;66;63;55;56;0;0;61;61;55;58;97;37;150;95
2.294;55;57;100;46;20;112;119;88;14;0;66;63;55;55;0;0;61;61;55;57;97;40;149;94
2.295;55;58;100;48;19;112;119;89;14;0;66;64;55;55;0;0;61;61;55;57;97;43;148;93
2.296;56;58;100;51;18;112;117;88;14;0;67;64;55;55;0;0;60;61;55;57;97;46;149;93
2.297;55;58;100;53;17;112;117;88;15;0;67;63;55;55;0;0;61;61;56;57;98;49;148;92
2.298;55;58;100;56;16;112;116;87;15;0;67;64;55;55;0;0;61;61;56;57;98;52;148;92
2.299;54;58;100;59;15;112;115;87;15;0;68;64;55;55;0;0;62;61;56;57;98;56;148;91
2.300;54;58;100;62;14;111;114;87;15;0;68;64;55;55;0;0;62;61;56;57;98;60;147;90
2.301;54;58;100;65;14;111;114;87;15;0;68;65;55;55;0;0;62;61;56;57;98;64;147;90
2.302;54;58;99;68;14;111;114;87;14;0;68;65;54;55;0;0;62;62;56;57;98;68;146;90
2.303;54;58;99;72;14;111;114;87;13;0;68;65;54;56;0;0;62;62;56;58;98;72;145;89
2.304;54;57;99;76;14;110;113;87;13;0;67;65;54;56;0;0;63;62;56;58;97;76;144;88
2.305;55;57;99;79;15;110;113;88;13;0;67;66;54;56;0;0;62;62;56;59;97;81;143;88
2.306;55;57;99;83;16;110;113;88;13;0;66;66;54;56;0;0;61;63;56;59;97;85;142;87
2.307;55;57;99;87;18;110;113;88;13;0;66;66;55;56;0;0;61;62;56;59;97;89;141;87
2.308;55;57;100;90;21;110;113;89;12;0;66;66;54;56;0;0;61;63;56;59;97;93;140;87
2.309;55;57;100;93;22;110;113;88;12;0;66;66;54;56;0;0;61;62;55;59;97;97;139;87
2.310;56;56;100;97;23;110;113;89;14;0;66;65;55;55;0;0;61;62;56;58;97;101;138;87
2.311;56;57;100;100;25;111;112;89;15;0;66;65;55;55;0;0;61;61;55;58;97;105;137;86
2.312;56;57;100;103;28;112;112;89;15;0;67;65;55;55;0;0;60;61;55;57;98;109;136;87
2.313;55;57;101;106;30;112;111;88;15;0;66;65;56;55;0;0;61;61;56;57;98;112;136;88
2.314;55;58;101;108;33;113;111;88;14;0;67;65;56;55;0;0;62;61;57;57;98;115;135;89
2.315;55;58;101;112;35;113;111;88;15;0;68;65;56;55;11;0;62;61;57;57;98;118;135;89
2.316;54;57;100;114;38;113;111;87;16;0;67;65;56;55;11;0;62;61;57;58;98;121;134;90
2.317;55;58;100;117;41;114;111;87;16;0;68;66;56;54;12;0;62;61;57;57;98;124;133;90
2.318;54;58;100;120;43;114;111;87;15;0;67;66;56;55;12;0;62;62;57;57;98;127;132;91
2.319;55;57;100;123;46;114;111;87;14;0;67;66;56;55;12;0;62;62;57;58;99;130;131;91
2.320;54;57;99;127;49;114;112;87;14;0;67;66;55;56;12;0;62;62;57;59;98;132;129;92
2.321;55;57;99;129;52;114;112;88;12;0;67;67;55;56;12;0;62;62;57;60;98;135;127;92
2.322;56;56;100;132;55;113;113;88;13;0;66;67;55;56;13;0;62;62;56;59;97;138;126;93
2.323;56;56;99;134;58;113;113;88;12;0;66;67;55;56;14;0;61;62;56;59;97;140;124;94
2.324;56;56;100;137;62;113;114;88;13;0;66;67;55;56;14;0;61;63;56;60;97;142;122;94
2.325;56;56;100;139;65;112;114;89;12;0;66;67;55;56;14;0;61;62;56;60;97;144;120;95
2.326;57;56;100;141;69;112;114;88;12;0;66;66;56;56;15;0;61;61;56;60;97;146;118;96
2.327;56;56;101;142;72;111;115;89;14;0;66;66;56;56;17;0;61;62;56;59;97;147;116;97
2.328;57;56;101;144;76;110;115;88;14;0;66;66;56;55;17;0;61;61;56;59;97;149;113;98
2.329;57;56;101;145;80;110;114;89;15;0;67;66;57;55;18;0;61;61;57;59;98;150;111;100
2.330;56;56;101;146;84;109;114;88;14;0;67;65;57;55;20;0;61;61;57;59;98;151;109;101
2.331;56;57;101;148;88;108;114;88;15;0;67;65;56;55;20;0;62;61;57;59;98;152;106;102
2.332;56;57;101;149;92;106;114;87;14;0;68;65;56;55;20;0;62;61;58;59;98;153;103;104
2.333;56;57;100;150;96;105;114;87;15;0;68;65;57;55;20;0;62;60;58;59;98;153;100;105
2.334;56;57;100;151;100;103;114;87;14;0;68;66;56;55;21;0;63;62;58;59;98;153;97;106
2.335;56;57;100;152;103;101;113;87;12;0;68;67;56;55;21;0;63;62;58;60;99;154;92;106
2.336;56;57;100;153;107;98;113;87;11;0;68;66;56;56;20;0;62;62;58;61;98;154;88;108
2.337;56;56;100;154;110;95;113;87;12;0;67;66;55;56;20;0;62;62;58;61;98;154;84;108
2.338;56;56;100;155;112;92;113;87;11;0;67;67;55;56;20;0;62;63;57;61;97;155;79;109
2.339;57;55;100;155;115;89;112;88;11;0;66;67;55;56;20;0;61;63;57;61;97;155;75;110
2.340;57;56;99;156;118;86;110;88;10;0;67;66;55;56;20;0;61;62;57;62;97;155;71;110
2.341;57;55;100;156;121;84;110;89;0;0;66;67;55;56;20;0;61;63;57;62;97;155;67;112
2.342;57;55;100;156;124;81;108;89;0;0;66;66;56;56;20;0;61;62;57;62;97;155;63;112
2.343;57;55;101;157;127;78;106;88;11;0;66;66;57;56;20;0;61;62;57;62;97;155;59;113
2.344;58;55;101;156;129;75;104;89;12;0;66;65;56;55;21;0;61;62;57;61;97;155;55;114
2.345;58;56;101;156;133;73;102;89;12;0;66;65;57;55;21;11;61;62;57;62;98;155;51;116
2.346;58;56;101;155;135;71;100;88;12;0;67;65;57;55;21;12;61;61;57;61;98;154;47;117
2.347;57;57;101;155;138;69;97;88;13;0;67;65;56;55;21;12;61;62;58;62;98;153;45;118
2.348;57;57;101;155;141;66;94;88;12;0;68;65;57;55;21;13;61;62;59;62;98;152;41;119
2.349;57;57;101;155;143;63;91;87;12;0;68;65;57;55;21;14;62;61;58;62;98;152;38;120
2.350;57;57;101;154;145;60;88;87;13;0;68;65;58;54;22;14;62;62;58;62;99;151;34;120
2.351;57;57;100;153;146;57;85;87;12;0;67;65;57;54;22;14;63;62;59;62;98;151;31;121
2.352;57;57;100;153;148;55;83;87;10;0;68;66;56;55;21;14;62;62;59;63;98;150;28;122
2.353;57;56;100;154;149;52;80;87;10;0;68;66;56;56;20;13;62;63;59;63;98;149;25;122
2.354;57;56;100;153;150;49;78;87;0;0;67;66;56;56;20;13;62;63;58;63;98;149;21;122
2.355;57;56;100;152;151;46;75;88;0;0;67;66;56;56;20;13;62;63;57;64;97;148;18;122
2.356;58;55;100;152;152;43;73;88;0;0;67;66;55;56;20;13;62;63;58;64;97;148;13;122
2.357;58;56;100;151;152;41;71;88;10;0;66;67;56;56;20;13;61;63;57;64;97;147;0;123
2.358;58;55;101;151;153;39;68;88;0;0;66;66;56;56;20;13;61;63;57;64;97;146;0;123
2.359;58;56;101;150;154;37;65;88;0;0;67;66;56;56;20;13;61;63;57;64;97;145;0;123
2.360;59;55;101;150;155;35;62;89;11;0;66;66;57;56;20;12;61;63;57;64;97;144;0;124
2.361;59;56;101;148;155;34;59;88;11;0;66;66;57;55;20;14;61;63;57;64;97;144;0;124
2.362;59;56;101;147;156;34;56;89;12;0;67;66;58;55;20;15;61;62;57;63;98;143;0;124
2.363;58;56;101;146;156;33;53;88;12;0;67;65;58;55;20;15;61;62;58;63;98;141;0;125
2.364;58;57;101;145;157;33;50;88;11;0;67;65;58;55;20;16;62;62;58;63;98;140;0;125
2.365;58;57;101;144;157;32;47;87;10;0;68;65;58;55;20;16;61;63;59;63;98;139;0;125
2.366;58;57;101;143;157;32;45;87;12;0;68;65;58;55;20;17;62;62;58;64;98;138;0;125
2.367;58;57;100;142;157;32;42;87;12;0;68;66;57;55;20;17;62;63;58;63;98;137;0;125
2.368;58;57;100;140;157;33;40;87;11;0;67;66;57;55;20;17;62;63;59;63;99;136;0;125
2.369;58;57;100;139;157;33;38;87;11;0;68;66;57;56;18;16;62;63;59;64;98;135;0;125
2.370;57;57;100;138;156;34;38;87;10;0;68;67;56;55;17;15;62;63;59;64;98;134;0;125
2.371;58;57;100;137;155;35;36;88;0;0;67;67;56;56;16;15;63;63;59;65;98;134;0;124
2.372;59;56;100;136;155;35;35;88;0;0;67;67;56;56;16;15;62;63;58;65;97;133;0;124
2.373;59;56;100;134;154;38;34;88;10;0;66;67;56;56;16;14;61;63;58;65;97;132;0;123
2.374;59;56;100;133;154;39;33;88;0;0;67;67;56;56;15;15;61;64;58;65;97;131;0;122
2.375;59;56;100;132;153;41;33;89;0;0;66;67;56;56;15;15;61;64;57;66;97;130;14;122
2.376;60;56;101;130;153;43;32;89;0;0;66;66;57;56;15;14;61;63;57;65;97;129;20;122
2.377;60;56;101;128;152;45;33;88;11;0;66;66;58;55;17;15;61;63;57;64;97;127;21;121
2.378;60;56;101;126;151;48;32;89;11;0;66;66;58;55;15;16;61;62;57;65;97;126;23;121
2.379;60;57;101;124;151;50;32;89;11;0;67;66;58;55;16;17;61;62;57;64;98;125;26;121
2.380;59;57;101;121;151;53;33;88;11;0;67;66;58;55;18;17;61;62;58;64;97;123;29;121
2.381;59;57;101;118;150;56;34;88;12;0;67;66;58;55;18;16;62;62;58;64;98;121;32;121
2.382;59;57;101;116;150;59;34;87;12;0;67;66;58;55;17;17;62;61;58;64;98;119;35;120
2.383;59;57;100;113;149;62;37;87;12;0;67;66;59;55;18;17;62;61;59;64;98;117;38;120
2.384;59;57;100;110;148;65;39;87;12;0;68;66;58;55;17;17;62;63;59;64;98;114;41;120
2.385;59;57;100;107;147;68;40;87;10;0;68;67;58;55;15;16;62;63;59;65;99;113;44;119
2.386;59;57;100;104;146;71;42;87;10;0;68;67;57;56;15;15;61;63;59;65;99;111;47;119
2.387;59;56;100;101;145;74;45;87;0;0;67;67;57;56;15;15;62;63;59;65;97;108;51;118
2.388;60;56;100;97;143;77;47;88;0;0;67;67;57;56;14;14;62;63;59;65;98;106;54;117
2.389;60;56;100;93;142;81;49;88;0;0;66;67;57;56;13;14;61;63;58;66;97;103;57;117
2.390;61;56;100;89;141;84;52;88;0;0;66;67;58;56;13;13;61;63;58;65;97;101;61;117
